366,43,1508.593872,491.158630,79.726929,79.580627,0.500000,-1,-1,-1
367,43,1507.171997,491.945618,79.010864,85.502258,0.500000,-1,-1,-1
367,44,847.780701,708.229736,102.998291,115.654419,0.500000,-1,-1,-1
368,43,1508.560059,490.781616,80.088623,75.453979,0.500000,-1,-1,-1
368,44,845.607910,701.999878,109.821228,124.310059,0.500000,-1,-1,-1
369,43,1508.625000,490.799011,78.587158,77.281494,0.500000,-1,-1,-1
369,44,847.224792,701.963562,105.914856,123.530945,0.500000,-1,-1,-1
370,43,1509.305908,490.799286,78.695313,77.424774,0.500000,-1,-1,-1
370,44,845.725708,703.366455,106.558777,121.150879,0.500000,-1,-1,-1
371,44,847.218994,701.784180,107.204102,123.920166,0.500000,-1,-1,-1
372,43,1510.452271,491.136658,78.184937,74.189636,0.500000,-1,-1,-1
373,43,1510.094360,488.622162,79.514160,80.001740,0.500000,-1,-1,-1
374,43,1509.319458,488.627747,79.723511,77.578430,0.500000,-1,-1,-1
374,44,847.373779,701.363159,105.114319,123.809937,0.500000,-1,-1,-1
375,43,1510.094482,489.318054,80.118164,79.578003,0.500000,-1,-1,-1
376,43,1509.319946,489.690948,79.062500,78.802277,0.500000,-1,-1,-1
377,43,1509.361450,489.317596,79.637695,77.308502,0.588889,-1,-1,-1
377,44,847.279724,700.317383,107.809265,124.493164,0.500000,-1,-1,-1
378,43,1508.596802,488.621063,80.136841,81.003815,0.500000,-1,-1,-1
378,44,844.835815,699.017212,111.220642,126.545044,0.500000,-1,-1,-1
379,43,1507.848389,489.774994,80.285156,85.249786,0.500000,-1,-1,-1
379,44,845.550110,698.976440,111.494324,126.993408,0.500000,-1,-1,-1
380,43,1508.532593,488.629852,80.552246,84.428741,0.500000,-1,-1,-1
380,44,845.393555,699.770874,110.916748,126.128296,0.500000,-1,-1,-1
381,43,1508.598999,487.637054,80.443726,82.159332,0.500000,-1,-1,-1
381,44,847.221130,700.705261,108.745422,124.101135,0.500000,-1,-1,-1
382,44,846.811157,698.237793,108.386536,126.535400,0.500000,-1,-1,-1
383,43,1508.583740,488.638824,80.165527,82.244293,0.500000,-1,-1,-1
383,44,846.857666,700.488770,110.281982,123.589355,0.500000,-1,-1,-1
384,43,1509.305908,488.651917,79.709229,79.233093,0.500000,-1,-1,-1
384,44,848.202759,697.547424,107.955505,124.838196,0.500000,-1,-1,-1
385,43,1508.443359,488.459290,81.796631,85.211487,0.500000,-1,-1,-1
385,44,846.637085,701.743469,109.575562,122.251648,0.500000,-1,-1,-1
386,43,1509.305908,488.652100,79.771729,79.010986,0.500000,-1,-1,-1
387,44,846.656616,699.728210,109.585205,124.294006,0.500000,-1,-1,-1
388,44,847.255493,699.913452,108.070374,124.676880,0.588889,-1,-1,-1
388,43,1507.827026,486.997284,81.791870,79.787628,0.500000,-1,-1,-1
389,43,1508.256226,487.270020,81.342041,80.240295,0.588889,-1,-1,-1
389,44,847.418945,699.491455,108.700134,124.726135,0.500000,-1,-1,-1
390,44,846.337036,698.087952,112.778198,126.680481,0.588889,-1,-1,-1
390,43,1506.852051,488.624084,81.854004,80.498352,0.500000,-1,-1,-1
391,43,1508.577759,487.934326,80.153931,81.049622,0.588889,-1,-1,-1
391,44,847.664978,699.742432,109.544250,126.145020,0.500000,-1,-1,-1
392,43,1508.509766,486.988861,80.495239,79.898163,0.500000,-1,-1,-1
392,44,847.930847,700.468323,109.335938,124.376038,0.500000,-1,-1,-1
393,43,1505.638672,486.704773,82.395996,83.761902,0.588889,-1,-1,-1
393,44,847.446350,697.673035,111.713562,127.407043,0.500000,-1,-1,-1
394,43,1506.635986,486.384430,81.018555,85.685272,0.588889,-1,-1,-1
394,44,847.940674,698.012817,109.828918,126.589111,0.588889,-1,-1,-1
395,43,1505.672119,487.328613,82.379639,84.178528,0.588889,-1,-1,-1
395,44,847.224792,696.706909,110.768555,128.302856,0.588889,-1,-1,-1
396,43,1505.662476,487.980560,81.659790,84.501129,0.588889,-1,-1,-1
396,44,847.687622,699.742493,110.350037,125.337158,0.588889,-1,-1,-1
397,43,1506.248169,487.328613,81.064331,83.627747,0.588889,-1,-1,-1
397,44,847.211304,698.328491,109.673523,127.346619,0.588889,-1,-1,-1
398,43,1507.232910,487.322205,78.954102,76.513184,0.588889,-1,-1,-1
398,44,847.941284,698.976013,109.756104,126.905090,0.588889,-1,-1,-1
399,43,1506.758789,486.972931,79.829346,83.196503,0.672332,-1,-1,-1
399,44,847.509521,698.710205,110.545532,125.728943,0.588889,-1,-1,-1
400,43,1506.228149,486.983734,81.791016,82.812775,0.588889,-1,-1,-1
400,44,847.732300,698.206665,109.975220,126.575806,0.588889,-1,-1,-1
401,43,1506.563110,486.989594,81.800659,82.833893,0.588889,-1,-1,-1
401,44,848.981689,700.292725,110.132263,124.738403,0.588889,-1,-1,-1
402,43,1506.266113,487.010010,81.727295,83.117432,0.588889,-1,-1,-1
402,44,847.941284,699.247070,108.983643,125.523438,0.588889,-1,-1,-1
403,43,1506.317505,486.362732,79.196411,80.519226,0.588889,-1,-1,-1
403,44,850.863770,700.684204,103.751282,124.806885,0.588889,-1,-1,-1
404,43,1506.332275,486.383148,79.153442,77.342010,0.588889,-1,-1,-1
404,44,850.618164,700.481506,105.645020,124.199158,0.588889,-1,-1,-1
405,43,1506.941406,487.316711,78.515381,77.382385,0.588889,-1,-1,-1
405,44,850.423340,701.228516,104.185303,123.447388,0.588889,-1,-1,-1
406,43,1506.147949,486.354401,79.684204,78.547821,0.672332,-1,-1,-1
406,44,850.232117,700.639526,104.188660,123.280396,0.588889,-1,-1,-1
407,43,1507.233521,486.383698,77.544678,79.233978,0.588889,-1,-1,-1
407,44,850.594727,700.040283,106.502808,123.936035,0.588889,-1,-1,-1
408,43,1504.415405,485.790710,82.984009,90.277649,0.672332,-1,-1,-1
408,44,847.924622,702.659302,105.326843,120.349060,0.588889,-1,-1,-1
409,43,1504.875488,484.996490,83.250244,87.982635,0.672332,-1,-1,-1
409,44,848.064941,701.757751,107.174927,121.317993,0.588889,-1,-1,-1
410,43,1505.156616,486.390198,82.224243,89.069031,0.672332,-1,-1,-1
410,44,848.064880,703.457031,106.299500,119.612549,0.588889,-1,-1,-1
411,43,1505.157227,485.800049,82.245117,89.159546,0.672332,-1,-1,-1
411,44,849.209717,701.314453,106.560730,122.497009,0.588889,-1,-1,-1
412,43,1504.389893,486.355957,84.087402,90.896240,0.672332,-1,-1,-1
412,44,847.121216,702.593811,107.102417,121.160828,0.588889,-1,-1,-1
413,43,1502.663696,486.311188,82.090332,91.354523,0.672332,-1,-1,-1
413,44,846.994019,702.403687,105.415771,120.935059,0.588889,-1,-1,-1
414,43,1502.577148,486.557098,83.291016,95.745880,0.672332,-1,-1,-1
414,44,847.861267,700.683838,104.843933,122.885742,0.588889,-1,-1,-1
415,43,1502.283813,487.324036,81.738159,93.771057,0.672332,-1,-1,-1
415,44,848.328857,700.531616,103.818848,123.022400,0.588889,-1,-1,-1
416,43,1502.964355,486.362823,82.907471,86.060028,0.672332,-1,-1,-1
416,44,848.531006,700.508545,104.307129,123.248352,0.588889,-1,-1,-1
417,43,1503.308838,485.752991,82.556152,85.553650,0.672332,-1,-1,-1
417,44,845.623047,700.311584,108.710815,123.031555,0.588889,-1,-1,-1
418,43,1500.338257,487.955750,85.140137,99.735291,0.746139,-1,-1,-1
418,44,847.008545,702.246582,104.029785,118.603882,0.588889,-1,-1,-1
419,43,1499.577881,486.894928,85.536499,99.360626,0.746139,-1,-1,-1
419,44,846.997681,701.966919,106.552368,121.151306,0.588889,-1,-1,-1
420,43,1499.460815,485.735779,86.030762,99.376465,0.672332,-1,-1,-1
420,44,847.844360,702.112183,104.988342,119.864014,0.588889,-1,-1,-1
421,43,1499.463623,487.944763,86.379150,98.891418,0.746139,-1,-1,-1
421,44,847.249146,700.527588,105.152466,121.471802,0.588889,-1,-1,-1
422,43,1499.177002,487.887543,86.323242,97.624603,0.746139,-1,-1,-1
422,44,847.665527,701.284546,106.668579,121.152466,0.588889,-1,-1,-1
423,43,1497.971191,485.004089,87.950317,97.991821,0.672332,-1,-1,-1
423,44,849.222900,698.759583,102.289978,119.766541,0.672332,-1,-1,-1
424,43,1498.286621,485.193146,88.298340,98.759125,0.672332,-1,-1,-1
424,44,849.221924,697.947388,101.934998,120.570801,0.672332,-1,-1,-1
425,43,1497.964111,485.213654,87.527588,96.265961,0.672332,-1,-1,-1
425,44,848.940308,699.603271,101.743408,120.970093,0.672332,-1,-1,-1
426,43,1498.546875,485.798950,86.583496,100.432983,0.672332,-1,-1,-1
426,44,848.534790,698.712158,101.960022,122.348145,0.672332,-1,-1,-1
427,43,1496.361816,484.645203,90.213867,91.568054,0.672332,-1,-1,-1
427,44,846.931458,699.878357,103.659668,121.012756,0.588889,-1,-1,-1
428,43,1497.364014,485.243958,88.514893,91.592957,0.672332,-1,-1,-1
428,44,845.439087,699.733032,104.050293,119.528625,0.588889,-1,-1,-1
429,43,1496.973999,484.380157,89.601929,90.467743,0.672332,-1,-1,-1
429,44,846.887512,700.446350,103.077332,120.438354,0.588889,-1,-1,-1
430,43,1497.236816,485.787689,88.636719,97.053741,0.672332,-1,-1,-1
430,44,845.545532,702.089539,103.470093,116.949280,0.588889,-1,-1,-1
431,43,1497.898193,485.776611,87.968506,95.550781,0.672332,-1,-1,-1
431,44,845.415039,699.356323,102.694275,119.026489,0.588889,-1,-1,-1
432,43,1498.424316,484.411102,88.151367,90.708893,0.588889,-1,-1,-1
432,44,845.466187,701.170288,104.258911,119.045532,0.588889,-1,-1,-1
433,43,1497.749756,485.781097,87.751953,91.702545,0.672332,-1,-1,-1
433,44,845.545654,701.005249,105.564209,119.837646,0.588889,-1,-1,-1
434,43,1498.055176,484.385284,88.513428,88.638641,0.672332,-1,-1,-1
434,44,846.746704,701.747925,103.692139,118.481445,0.588889,-1,-1,-1
435,43,1498.139282,484.384827,87.343140,89.699036,0.672332,-1,-1,-1
435,44,846.674438,701.114502,103.782959,118.311890,0.588889,-1,-1,-1
436,43,1499.012451,484.948883,85.753418,90.737762,0.672332,-1,-1,-1
436,44,846.097290,701.132446,104.602051,118.860107,0.672332,-1,-1,-1
437,43,1502.886963,485.108551,83.771484,82.185516,0.588889,-1,-1,-1
437,44,845.225464,701.747803,102.653564,118.475220,0.588889,-1,-1,-1
438,44,845.994995,700.429688,103.701538,118.897827,0.672332,-1,-1,-1
438,43,1502.700684,485.616486,83.957031,83.278168,0.588889,-1,-1,-1
439,43,1501.246338,485.418457,85.329834,82.576355,0.588889,-1,-1,-1
439,44,845.261841,700.778198,102.197998,118.079895,0.588889,-1,-1,-1
440,43,1501.821533,486.928436,84.455078,85.229889,0.588889,-1,-1,-1
440,44,844.915649,701.881836,102.491089,117.500244,0.588889,-1,-1,-1
441,44,844.407898,699.464355,102.776917,118.916748,0.588889,-1,-1,-1
441,43,1501.557861,485.041443,85.023438,83.755066,0.500000,-1,-1,-1
442,44,845.384644,699.233826,104.556824,121.150696,0.672332,-1,-1,-1
442,43,1499.017456,488.660431,87.620972,90.518646,0.588889,-1,-1,-1
443,44,846.075989,698.184448,103.076599,120.203979,0.672332,-1,-1,-1
443,43,1499.958496,487.979919,85.581421,90.596741,0.588889,-1,-1,-1
444,44,844.580322,699.725708,106.390015,120.140930,0.672332,-1,-1,-1
444,43,1498.796875,486.906097,87.920410,88.216705,0.500000,-1,-1,-1
445,43,1498.807739,487.964539,86.731812,88.284241,0.588889,-1,-1,-1
445,44,845.414185,700.232788,102.825073,119.131958,0.588889,-1,-1,-1
446,44,845.235229,699.897705,104.715332,120.239502,0.672332,-1,-1,-1
446,43,1499.440552,488.657135,86.091309,87.604828,0.588889,-1,-1,-1
447,43,1500.793091,487.977539,85.133667,89.124207,0.588889,-1,-1,-1
447,44,846.673340,700.550171,101.970337,118.513916,0.588889,-1,-1,-1
448,44,845.063721,700.429688,105.913025,119.226013,0.588889,-1,-1,-1
448,43,1500.595703,487.603455,86.124512,85.288696,0.500000,-1,-1,-1
449,43,1500.233887,487.650238,87.144531,88.805328,0.588889,-1,-1,-1
449,44,845.277832,701.148926,104.423767,119.034485,0.588889,-1,-1,-1
450,44,845.063416,700.600586,105.528076,121.873535,0.588889,-1,-1,-1
450,43,1501.591431,488.582886,85.827515,82.768555,0.500000,-1,-1,-1
451,44,845.064697,701.601196,106.507568,120.705139,0.588889,-1,-1,-1
451,43,1501.800049,487.903748,84.897461,84.254517,0.500000,-1,-1,-1
452,43,1503.462402,487.241638,85.386475,85.329773,0.588889,-1,-1,-1
452,44,844.510437,701.990234,106.491516,119.340088,0.588889,-1,-1,-1
453,43,1502.202026,486.314575,86.699097,87.068298,0.588889,-1,-1,-1
453,44,845.420776,701.763672,104.619263,118.471558,0.588889,-1,-1,-1
454,43,1505.237793,487.309296,82.892700,87.130280,0.588889,-1,-1,-1
454,44,844.441895,701.149841,105.618896,119.923035,0.588889,-1,-1,-1
455,43,1503.677002,487.309387,83.791260,88.018127,0.672332,-1,-1,-1
455,44,846.045898,701.877441,102.725220,118.346558,0.588889,-1,-1,-1
456,43,1502.668701,486.627594,86.006714,90.369110,0.672332,-1,-1,-1
456,44,846.039551,701.625916,104.021240,119.443665,0.588889,-1,-1,-1
457,43,1501.870361,486.937958,88.898438,96.488251,0.672332,-1,-1,-1
457,44,845.906799,700.181396,100.472595,117.563599,0.588889,-1,-1,-1
458,43,1501.049438,487.909973,89.183716,97.139282,0.672332,-1,-1,-1
458,44,844.915527,699.697876,105.313416,121.364990,0.588889,-1,-1,-1
459,43,1500.953125,489.342224,89.279785,98.451843,0.746139,-1,-1,-1
459,44,845.277649,700.232117,101.544861,118.438660,0.588889,-1,-1,-1
460,43,1502.043091,488.689819,89.450562,100.088989,0.746139,-1,-1,-1
460,44,845.545166,698.963562,104.322510,121.417603,0.672332,-1,-1,-1
461,43,1501.602905,488.628387,88.639771,95.924286,0.672332,-1,-1,-1
461,44,845.224915,700.194702,102.227844,119.198425,0.588889,-1,-1,-1
462,43,1502.046021,488.688080,90.318237,96.119659,0.746139,-1,-1,-1
462,44,846.080322,700.120850,104.660217,121.454529,0.588889,-1,-1,-1
463,43,1502.740234,490.450287,88.826904,92.869354,0.746139,-1,-1,-1
463,44,845.533569,699.581909,108.186646,120.970337,0.588889,-1,-1,-1
464,43,1501.410645,489.337463,89.634888,90.970886,0.746139,-1,-1,-1
464,44,846.065063,699.476929,106.519531,121.235840,0.588889,-1,-1,-1
465,43,1502.357300,490.072357,87.890015,89.354279,0.746139,-1,-1,-1
465,44,847.095703,699.731445,105.240967,122.550781,0.588889,-1,-1,-1
466,43,1503.399536,489.396515,88.090210,92.459747,0.746139,-1,-1,-1
466,44,846.175171,699.474731,108.406616,120.848877,0.588889,-1,-1,-1
467,43,1503.752686,490.502838,88.269531,95.812103,0.746139,-1,-1,-1
467,44,844.651062,700.460083,105.496277,120.872131,0.588889,-1,-1,-1
468,43,1503.647217,490.852203,88.054688,95.301605,0.746139,-1,-1,-1
468,44,844.575195,700.373657,104.566040,119.867188,0.588889,-1,-1,-1
469,43,1503.191528,490.852203,88.922974,95.078583,0.746139,-1,-1,-1
469,44,845.410034,701.168579,105.079834,119.897461,0.500000,-1,-1,-1
470,43,1502.439331,491.250000,89.277466,95.812683,0.746139,-1,-1,-1
470,44,844.750488,699.863342,105.704956,119.994934,0.588889,-1,-1,-1
471,43,1503.750854,490.508972,88.684448,97.463928,0.746139,-1,-1,-1
471,44,845.410217,700.460938,104.197327,119.755432,0.500000,-1,-1,-1
472,43,1507.203857,491.214844,85.224609,87.515137,0.672332,-1,-1,-1
472,44,847.619019,700.281372,105.484741,122.301086,0.588889,-1,-1,-1
473,43,1506.099121,492.000183,86.333740,91.050293,0.746139,-1,-1,-1
473,44,845.524292,701.301086,109.344727,120.336975,0.588889,-1,-1,-1
474,43,1507.203613,491.211273,84.505127,89.127594,0.672332,-1,-1,-1
474,44,845.534424,701.150146,105.488281,119.260681,0.588889,-1,-1,-1
475,43,1506.164185,492.722809,86.598755,90.763519,0.746139,-1,-1,-1
475,44,845.848999,701.457886,109.016113,119.660461,0.588889,-1,-1,-1
476,43,1505.582764,492.720520,86.571655,90.439270,0.746139,-1,-1,-1
476,44,845.641724,701.475769,108.667236,120.160950,0.588889,-1,-1,-1
477,43,1505.570313,492.726746,87.723633,95.121033,0.746139,-1,-1,-1
477,44,845.420532,698.747681,106.270752,118.244934,0.672332,-1,-1,-1
478,43,1505.572021,493.844055,88.158691,94.192932,0.746139,-1,-1,-1
478,44,846.063110,698.751099,106.754578,119.042603,0.672332,-1,-1,-1
479,43,1505.614258,492.729767,88.328857,92.225433,0.746139,-1,-1,-1
479,44,844.610779,700.078613,105.560486,119.800659,0.588889,-1,-1,-1
480,43,1506.255981,491.903046,87.347900,92.016754,0.746139,-1,-1,-1
480,44,845.290894,699.300842,106.655029,118.903931,0.588889,-1,-1,-1
481,43,1507.229248,491.965302,86.004395,93.408356,0.746139,-1,-1,-1
481,44,845.451904,699.467163,105.874207,117.755127,0.672332,-1,-1,-1
482,43,1506.031982,493.451294,87.174927,91.116760,0.672332,-1,-1,-1
482,44,844.013062,699.554260,105.090149,119.733459,0.588889,-1,-1,-1
483,43,1506.118896,493.843597,87.753784,89.478180,0.746139,-1,-1,-1
483,44,844.122253,699.435242,103.722107,119.901489,0.588889,-1,-1,-1
484,43,1505.483887,492.012360,88.285522,91.307709,0.746139,-1,-1,-1
484,44,843.387573,698.964478,106.817200,121.263428,0.588889,-1,-1,-1
485,43,1506.091064,492.711456,87.483887,90.090424,0.672332,-1,-1,-1
485,44,841.961792,698.951111,104.375488,119.679626,0.588889,-1,-1,-1
486,43,1506.176025,491.956421,87.398926,91.588440,0.672332,-1,-1,-1
486,44,838.450439,698.338135,108.772949,119.196533,0.500000,-1,-1,-1
487,43,1506.137817,491.960541,87.361328,91.439728,0.672332,-1,-1,-1
487,44,837.357971,698.730957,106.764343,117.400696,0.500000,-1,-1,-1
488,43,1505.531250,492.720520,88.097900,92.220154,0.672332,-1,-1,-1
488,44,840.093750,697.171143,101.891968,116.031860,0.500000,-1,-1,-1
489,43,1506.798828,491.965302,86.691650,92.466522,0.672332,-1,-1,-1
489,44,838.109070,697.225586,105.023010,118.345032,0.588889,-1,-1,-1
490,43,1506.119141,493.834808,87.953613,92.053070,0.672332,-1,-1,-1
490,44,838.468994,698.136475,107.981323,118.905396,0.500000,-1,-1,-1
491,43,1504.120117,493.090851,88.710449,96.973969,0.672332,-1,-1,-1
491,44,839.263184,699.105957,110.578247,119.077148,0.588889,-1,-1,-1
492,43,1503.862915,493.087921,89.283936,96.563507,0.672332,-1,-1,-1
492,44,837.379944,698.123169,109.838440,118.471558,0.588889,-1,-1,-1
493,43,1504.463135,492.720520,88.681396,97.096008,0.672332,-1,-1,-1
493,44,838.502930,698.123413,109.776855,119.033203,0.588889,-1,-1,-1
494,43,1504.616333,491.977570,89.185913,97.839203,0.672332,-1,-1,-1
494,44,838.080566,697.768677,109.612366,119.390991,0.500000,-1,-1,-1
495,43,1504.694824,493.459351,89.105347,98.209473,0.672332,-1,-1,-1
495,44,838.483521,696.953003,110.553955,120.667114,0.588889,-1,-1,-1
496,43,1503.636963,490.145966,88.848511,100.577301,0.746139,-1,-1,-1
496,44,835.949951,698.464478,113.794434,121.712708,0.588889,-1,-1,-1
497,43,1502.793579,490.831879,89.265503,96.267426,0.746139,-1,-1,-1
497,44,840.003113,700.469055,111.758606,120.996826,0.588889,-1,-1,-1
498,43,1503.176147,491.247711,89.660522,100.027130,0.746139,-1,-1,-1
498,44,837.364563,698.899475,110.351746,120.053406,0.500000,-1,-1,-1
499,43,1503.179565,490.138733,89.305908,100.682373,0.746139,-1,-1,-1
499,44,836.312134,699.794556,110.985657,119.518188,0.500000,-1,-1,-1
500,43,1502.700806,492.717316,89.927856,99.843597,0.746139,-1,-1,-1
500,44,837.363037,696.978882,112.301636,120.237793,0.588889,-1,-1,-1
501,43,1503.061890,489.402832,87.284790,97.097412,0.672332,-1,-1,-1
501,44,838.149353,699.612061,110.980774,117.870544,0.588889,-1,-1,-1
502,43,1503.862793,489.370789,86.424683,95.849304,0.746139,-1,-1,-1
502,44,837.388672,698.137085,111.811157,118.955139,0.588889,-1,-1,-1
503,43,1503.495239,490.118958,87.984619,95.433167,0.746139,-1,-1,-1
503,44,841.150513,699.207275,110.034180,119.271790,0.672332,-1,-1,-1
504,43,1502.848267,489.400452,88.618286,95.833008,0.746139,-1,-1,-1
504,44,841.104370,699.210815,110.295288,120.216003,0.672332,-1,-1,-1
505,43,1502.670654,491.202209,88.410645,95.495667,0.746139,-1,-1,-1
505,44,840.058350,700.332153,110.949707,118.425537,0.672332,-1,-1,-1
506,43,1503.283569,490.438477,86.371216,90.124878,0.672332,-1,-1,-1
506,44,839.291138,698.672119,111.357483,119.233276,0.500000,-1,-1,-1
507,43,1503.629272,490.071075,86.030518,91.103973,0.672332,-1,-1,-1
507,44,839.263000,698.339233,110.362427,118.799438,0.500000,-1,-1,-1
508,43,1501.708252,490.068970,87.964111,89.796021,0.672332,-1,-1,-1
508,44,841.612915,699.207275,110.286255,121.006958,0.588889,-1,-1,-1
509,43,1503.579102,490.432617,86.178711,87.395630,0.588889,-1,-1,-1
509,44,842.759399,698.791138,111.092468,121.412964,0.588889,-1,-1,-1
510,43,1502.957031,490.009460,86.683716,90.866821,0.672332,-1,-1,-1
510,44,838.503296,699.104919,109.628296,119.213379,0.500000,-1,-1,-1
511,43,1504.697021,490.057709,84.619141,93.832428,0.746139,-1,-1,-1
511,44,839.277649,699.729980,111.921021,118.877319,0.500000,-1,-1,-1
512,43,1504.567871,488.645416,85.655518,92.719452,0.672332,-1,-1,-1
512,44,839.277649,699.575134,109.903564,117.593445,0.500000,-1,-1,-1
513,43,1505.930908,488.638550,84.311157,91.586426,0.672332,-1,-1,-1
513,44,839.292664,698.963379,109.940369,118.256226,0.500000,-1,-1,-1
514,43,1504.843018,488.670410,84.737671,94.044617,0.746139,-1,-1,-1
514,44,838.502930,698.962280,110.156006,117.190063,0.500000,-1,-1,-1
515,43,1504.504150,490.433258,85.252197,93.397308,0.672332,-1,-1,-1
515,44,838.502686,698.670959,111.195190,117.057922,0.500000,-1,-1,-1
516,43,1502.161133,488.622803,88.967163,99.250610,0.746139,-1,-1,-1
516,44,837.355469,698.339355,114.067871,122.265137,0.588889,-1,-1,-1
517,43,1501.887207,490.060089,88.654785,97.855927,0.746139,-1,-1,-1
517,44,840.786743,699.221558,112.479370,123.365479,0.588889,-1,-1,-1
518,43,1502.029785,488.623260,88.541748,100.065460,0.746139,-1,-1,-1
518,44,837.374878,698.297729,113.407410,121.232178,0.500000,-1,-1,-1
519,43,1502.005127,488.356110,87.103516,100.449799,0.746139,-1,-1,-1
519,44,840.792297,700.180786,113.050781,122.410278,0.588889,-1,-1,-1
520,43,1501.307739,488.357758,87.818481,101.257416,0.746139,-1,-1,-1
520,44,837.347351,699.262024,114.565002,120.822449,0.500000,-1,-1,-1
521,43,1501.771484,488.629578,89.437500,100.629944,0.746139,-1,-1,-1
521,44,837.634521,698.881836,112.200195,118.906921,0.588889,-1,-1,-1
522,43,1502.425537,488.643768,87.990112,98.897552,0.746139,-1,-1,-1
522,44,841.316528,699.708618,110.633789,121.230103,0.588889,-1,-1,-1
523,43,1501.397949,489.331604,89.672607,99.356995,0.746139,-1,-1,-1
523,44,840.001221,700.080200,113.304688,121.707886,0.500000,-1,-1,-1
524,43,1501.961060,488.644043,88.403198,99.993774,0.746139,-1,-1,-1
524,44,837.258179,698.721436,112.578857,120.754639,0.500000,-1,-1,-1
525,43,1501.211182,488.294952,89.059814,99.717621,0.746139,-1,-1,-1
525,44,840.912964,700.465454,111.634033,120.628418,0.500000,-1,-1,-1
526,43,1500.903320,489.344421,89.368652,96.439880,0.746139,-1,-1,-1
527,43,1500.901978,489.341034,88.770630,95.758942,0.746139,-1,-1,-1
527,44,836.494019,698.896606,114.245239,119.519653,0.500000,-1,-1,-1
528,43,1500.900513,489.340210,89.329956,94.943970,0.746139,-1,-1,-1
528,44,836.464355,698.461182,115.132324,121.675354,0.500000,-1,-1,-1
529,43,1500.245483,489.330414,89.423096,95.817902,0.746139,-1,-1,-1
529,44,836.464600,697.813354,114.274170,121.285645,0.500000,-1,-1,-1
530,43,1500.730591,488.278564,88.942261,96.539063,0.746139,-1,-1,-1
530,44,836.506714,698.714966,112.172791,118.589600,0.500000,-1,-1,-1
531,43,1501.259277,487.893127,86.741211,99.129272,0.746139,-1,-1,-1
532,43,1501.532104,486.393677,86.867188,100.438110,0.746139,-1,-1,-1
532,44,838.396973,698.881836,113.153442,120.218384,0.500000,-1,-1,-1
533,43,1501.417114,486.918274,87.557495,100.750122,0.746139,-1,-1,-1
534,43,1501.417480,487.253540,87.244629,99.701416,0.746139,-1,-1,-1
534,44,841.139099,701.031494,111.866089,121.585388,0.500000,-1,-1,-1
535,43,1501.417480,486.893555,87.244629,100.148438,0.746139,-1,-1,-1
536,43,1501.072510,486.988220,85.203491,98.876770,0.746139,-1,-1,-1
536,44,840.912781,699.597290,114.297363,122.635010,0.500000,-1,-1,-1
537,43,1500.897827,486.252960,85.707764,97.836029,0.808067,-1,-1,-1
537,44,837.257629,697.415039,114.543274,120.901855,0.500000,-1,-1,-1
538,43,1501.373657,486.224762,86.952271,97.662506,0.808067,-1,-1,-1
538,44,840.180664,699.376282,113.685425,122.589539,0.500000,-1,-1,-1
539,43,1500.554932,486.308899,86.750244,99.294250,0.808067,-1,-1,-1
540,43,1501.376709,485.760956,86.668823,100.339752,0.746139,-1,-1,-1
541,43,1498.932129,486.302948,87.296875,99.791290,0.746139,-1,-1,-1
541,44,837.311829,699.404114,112.408264,119.534546,0.500000,-1,-1,-1
542,43,1499.271118,486.351196,87.327148,100.177856,0.746139,-1,-1,-1
542,44,841.153198,700.141235,110.924927,118.485352,0.500000,-1,-1,-1
543,43,1499.144043,486.892731,87.445068,98.744110,0.746139,-1,-1,-1
543,44,837.530090,698.721436,111.783630,120.672485,0.500000,-1,-1,-1
544,43,1499.457764,486.373993,87.172852,98.864044,0.746139,-1,-1,-1
544,44,837.256836,697.815186,112.609863,120.032166,0.500000,-1,-1,-1
545,43,1499.047241,486.303040,86.446167,99.791199,0.746139,-1,-1,-1
545,44,836.531982,698.039917,113.186157,119.902832,0.588889,-1,-1,-1
546,43,1496.667114,487.330719,88.067749,96.315277,0.746139,-1,-1,-1
546,44,838.919312,698.273438,113.578735,120.002930,0.500000,-1,-1,-1
547,43,1496.997314,486.397980,88.883301,95.125397,0.746139,-1,-1,-1
547,44,836.506836,698.027527,112.295166,118.144348,0.500000,-1,-1,-1
548,43,1494.831787,485.145172,90.805176,97.483002,0.746139,-1,-1,-1
549,43,1496.669434,487.630371,88.821777,98.345581,0.746139,-1,-1,-1
549,44,837.429688,698.941162,113.401611,117.614014,0.500000,-1,-1,-1
550,43,1496.153076,486.386444,88.576050,101.238373,0.746139,-1,-1,-1
550,44,839.221436,697.664917,111.212219,119.560974,0.500000,-1,-1,-1
551,43,1496.610229,486.358795,88.120728,100.538666,0.746139,-1,-1,-1
551,44,838.093689,697.291748,112.341797,118.879639,0.500000,-1,-1,-1
552,43,1496.194092,485.798309,88.542725,101.053802,0.746139,-1,-1,-1
552,44,838.064331,697.811829,111.650391,119.409363,0.500000,-1,-1,-1
553,43,1495.742310,486.372894,88.990112,99.337555,0.746139,-1,-1,-1
553,44,838.089478,698.122681,112.119324,121.303772,0.500000,-1,-1,-1
554,43,1496.188354,486.369598,87.735962,98.681122,0.746139,-1,-1,-1
554,44,839.238831,698.188293,111.333679,120.222473,0.588889,-1,-1,-1
555,43,1494.797852,486.372711,89.179932,100.509979,0.746139,-1,-1,-1
